request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
77c0dd7b-1dd3-43bb-9059-6e5067f24af7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220914232124_1d63be01efb440ae97b58a8b1da4ad04,2022-10-20 14:03:56,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
77c0dd7b-1dd3-43bb-9059-6e5067f24af7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220914232124_1d63be01efb440ae97b58a8b1da4ad04,2022-10-20 14:02:52,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
9c38810f-bdd6-4807-9c23-ffa5cd16bdac,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220629183650_f2453662b06eb636fcf1525eb643af4e,2022-10-20 21:23:51,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
ad722879-baae-4e8d-b881-11a40ddfe5f0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220428091004_4c9b94423b80ce34ca7c216d6e4e50b0,2022-10-20 18:12:00,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
017ace0a-a652-45c3-b967-5054e9a5166b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221010210003_aff2e7a8f7b27cc3072fe7a3ea762d2c,2022-10-20 22:23:53,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
9c38810f-bdd6-4807-9c23-ffa5cd16bdac,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220629183650_f2453662b06eb636fcf1525eb643af4e,2022-10-20 21:20:58,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
544dd748-e2e4-45ca-865c-881dcd6b8062,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20190401172359_e98260af21e9ec61cccc62e53701f0fa,2022-10-20 14:15:27,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,A,养生滋补
544dd748-e2e4-45ca-865c-881dcd6b8062,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20190401172359_e98260af21e9ec61cccc62e53701f0fa,2022-10-20 14:15:54,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,A,养生滋补
077132b5-3463-498c-82d5-29e28c4b952e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220914232124_1d63be01efb440ae97b58a8b1da4ad04,2022-10-20 15:01:41,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
9c38810f-bdd6-4807-9c23-ffa5cd16bdac,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220629183650_f2453662b06eb636fcf1525eb643af4e,2022-10-20 21:22:56,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
e5131ddb-a2f5-4780-8a88-d1e723b17793,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221015141203_c97f28420e0ff2754fe906bd5f50c1f3,2022-10-20 12:43:53,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
789366bb-5f1e-4b15-9626-b3567c822490,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20210626090245_07d5b06e05913e14e0fecc1bead9f235,2022-10-20 07:15:12,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
1559debe-6431-4760-9b1b-dcd6bd027039,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220813103958_5325b966a7cda6ec34866e0696e2937d,2022-10-20 11:22:23,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
c466accb-8510-4f8a-85e9-101d1eebb0d5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220424164030_2aeff49f478d9d760f7b35a88061a73e,2022-10-20 09:16:32,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,A,养生滋补
d0b248ed-e677-473e-96c4-762751abe9b0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220818190640_e20da48ed52e19d2ec21c387f9cafed0,2022-10-20 23:00:20,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
e5131ddb-a2f5-4780-8a88-d1e723b17793,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221015141203_c97f28420e0ff2754fe906bd5f50c1f3,2022-10-20 12:43:30,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
e5131ddb-a2f5-4780-8a88-d1e723b17793,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221015141203_c97f28420e0ff2754fe906bd5f50c1f3,2022-10-20 12:43:20,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
a545607d-2dd0-412d-a3e1-4f8f503760e5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220210105049_9d9af3e396f394f0914e02a1bf73a804,2022-10-20 06:04:18,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
65d95e5c-a88a-41ea-bcc2-2af349161b31,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221020172356_2a5ff501ad423a38b8b909c5136aa41d,2022-10-20 18:41:47,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
a1e5ba44-e206-4659-afcb-bfe2e6269c9a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220306205443_27c5134adb6ce5442b50d725776e5efb,2022-10-20 13:07:23,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
a1c0b16c-9bca-4630-8d42-c8ad4d2ee48a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221010125823_b587cbda57f003b8d47c8dd17266450d,2022-10-20 09:16:36,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
a545607d-2dd0-412d-a3e1-4f8f503760e5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220210105049_9d9af3e396f394f0914e02a1bf73a804,2022-10-20 06:04:45,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
f34fc969-5d08-401d-88d6-270a2a6526a0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220527215251_b8baaef0001d0b4e86d93e0dcfab255f,2022-10-20 21:43:42,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,A,养生滋补
97f74167-4be0-4fad-84fb-bbe7fa22f5cd,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220903094737_0a25113643da81bb269973ab4c322eea,2022-10-20 09:23:32,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
b5d4e790-ed87-42af-86eb-20bbe5223e1d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20201027202744_2949bbf5448768692b27fbb3111c09eb,2022-10-20 10:39:33,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
b079c179-1d8f-4fd0-a6a7-d543dadb53e1,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220813103958_5325b966a7cda6ec34866e0696e2937d,2022-10-20 10:45:54,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
bbf0c748-fee9-4dbc-8bf7-8748a6bc0782,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221020172356_2a5ff501ad423a38b8b909c5136aa41d,2022-10-20 22:06:01,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,A,养生滋补
bbf0c748-fee9-4dbc-8bf7-8748a6bc0782,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221020172356_2a5ff501ad423a38b8b909c5136aa41d,2022-10-20 22:04:50,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
bbf0c748-fee9-4dbc-8bf7-8748a6bc0782,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221020172356_2a5ff501ad423a38b8b909c5136aa41d,2022-10-20 22:05:31,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
92f9771e-421b-43b4-975f-281cc6064014,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221011133552_5060857995493c83d1b604faa31a8904,2022-10-20 11:01:10,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
5eb2712a-e3e1-4ac1-ab9b-5d3d23aca323,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221020115932_bba9249371e9156a84619c9e41984851,2022-10-20 12:02:13,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,A,养生滋补
a72a40fd-7d48-48ce-99a4-73c9fb4d681c,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221019103658_001571fc58dd7e0c0dd161ebc42f0f01,2022-10-20 10:15:39,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
92f9771e-421b-43b4-975f-281cc6064014,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221011133552_5060857995493c83d1b604faa31a8904,2022-10-20 11:02:42,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
2ea3b42b-ca97-4adf-a11d-f45a1fadad62,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-20 14:58:43,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
7c572050-4c5b-4e1d-aefc-2b99e6feab05,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221017221619_f09bde21745b6a2fe529f7abf308d28f,2022-10-20 16:14:21,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
e13751d5-2ceb-4486-8d4c-c13461cf9530,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221013121703_014d224c7a9bb33c08d16662e1889277,2022-10-20 07:18:42,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
a72a40fd-7d48-48ce-99a4-73c9fb4d681c,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221019103658_001571fc58dd7e0c0dd161ebc42f0f01,2022-10-20 10:31:28,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
2ea3b42b-ca97-4adf-a11d-f45a1fadad62,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-20 14:59:03,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
f00bd5cd-bb4c-48a6-ae67-c44bb560f964,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220606234255_b58eb79558919fe8f5e30fa81cc6bf97,2022-10-20 23:58:34,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
5eb2712a-e3e1-4ac1-ab9b-5d3d23aca323,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221020115932_bba9249371e9156a84619c9e41984851,2022-10-20 12:01:42,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
5e5c4cdb-1fb8-4daa-acba-a048a56037cb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221010125823_b587cbda57f003b8d47c8dd17266450d,2022-10-20 09:01:08,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
32fb1779-e21b-43b8-b772-67ece1428332,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220828172931_2c2cb0f2efc009ca0f314c22e7baad18,2022-10-20 08:35:50,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
9fb67b03-457b-4eb2-b1c1-63e5d1e36292,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220622203131_3e6a9364263c1fa434d18c241fc65301,2022-10-20 16:28:31,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
c0d0ad7b-6131-48a5-9b55-478bfc30f22a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221010125823_b587cbda57f003b8d47c8dd17266450d,2022-10-20 09:08:49,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
2e8b7900-1d7f-4bfb-add2-2b79d037ba0d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20221010125823_b587cbda57f003b8d47c8dd17266450d,2022-10-21 14:54:08,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
5a190021-7069-4411-ad80-034905760f15,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220905091535_931da0150961cef8b42c15cb75b1f71a,2022-10-21 08:49:49,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
617f0bcc-0140-4bc9-ad73-2a3ba55a4e4e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-21 23:31:35,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,A,养生滋补
7bd3ee11-980a-4b90-b8ca-e72cba31ce91,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20210906113229_aa0c1cbd10927a882e5aeafe913eacd1,2022-10-21 07:55:21,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
d097ab29-6215-4af3-a426-56423b25cdb9,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220715142034_6bd63c7e1e635bf401e2520296f0c2fb,2022-10-21 09:44:57,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
fdda65a6-0dc2-4e03-801a-64e24a545f91,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20211029192836_97d2ee94c7c68d38da0fb161036d4534,2022-10-21 12:41:59,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
3915a337-f3f1-4233-aaea-f354fe7d0b5a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-21 23:53:05,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,A,养生滋补
365f1421-e70d-41e3-a69e-e48f6031fe37,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220301132741_dd846c7ab0476c67f3c3ee90f09e45e7,2022-10-21 09:58:54,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
ce2ce9f2-429f-43e1-b2cd-5f7e52574c66,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220905234319_b427b0af7082c09fcdf05c3efa4c8556,2022-10-21 23:39:59,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
227d1d6b-7f0a-4f9b-90a1-d236237dfae2,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20210206170149_80b9c498fd2fd92c43accabf6be7fcb6,2022-10-21 11:26:16,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
c448c951-914d-4d2d-b259-ce6eca1c2afb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220702234510_b9da994ef10c7ea7632a9c451541b96f,2022-10-21 20:09:09,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
4783afe5-bdfb-445f-9928-6784949294f5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220810173126_a5654e648376d110574f2a4ee2452ec8,2022-10-21 16:31:05,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
7d02d78d-8cba-478e-a01d-0aed8f304f15,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20221011133552_5060857995493c83d1b604faa31a8904,2022-10-21 10:37:09,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
d473b16e-e3a4-41e4-ac9d-7eb653f0c7be,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220710235626_21ef6820ba9e289961526b4b47a25cfe,2022-10-21 22:54:33,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
a624aad3-e15d-466b-8b10-51fc1c84a49a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20221019185155_57525df67d4bb72783159b83b76dde9e,2022-10-21 18:38:00,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
7d02d78d-8cba-478e-a01d-0aed8f304f15,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20221011133552_5060857995493c83d1b604faa31a8904,2022-10-21 10:36:32,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
491d9d8c-a36f-4922-b392-9451d21cf700,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220605163032_911572698d323b108bc5bd9049c4323f,2022-10-21 19:56:34,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
491d9d8c-a36f-4922-b392-9451d21cf700,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220605163032_911572698d323b108bc5bd9049c4323f,2022-10-21 19:55:09,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
8c26c058-7070-4257-b9b5-fa33fdf6fd34,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20221009170105_e53d3d4f5b9cb8cf08f3ecdbbfe5e20d,2022-10-21 14:05:35,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
617f0bcc-0140-4bc9-ad73-2a3ba55a4e4e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-21 23:31:17,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
9ccab252-543b-43d0-b767-4816fbf5c5b4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-21,20221020174258_d6f4557a912bc0c18789664a4a4c13da,2022-10-21 22:09:06,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
434c2275-b4ac-46d1-bfc8-b6759025b749,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221016230409_00a7cd40b17b12369e46962a86e024d8,2022-10-22 07:51:43,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
434c2275-b4ac-46d1-bfc8-b6759025b749,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221016230409_00a7cd40b17b12369e46962a86e024d8,2022-10-22 07:51:21,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
7458ed7f-4082-49cd-9453-43d050c01e9c,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220905155431_d61763d0ecfd7cda07b59ad8516f9f1f,2022-10-22 20:46:39,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
a5feeb70-c39f-4637-91ec-32adfe5b2713,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221008180543_43595e525b7526eba2f477eb1dbc4998,2022-10-22 13:12:25,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
66ac6f65-57a6-4948-b7e2-653eacd19bdb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220810151051_c86cef8712efb96181f7ba9297912746,2022-10-22 15:48:05,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
a9282122-7cc3-4345-a975-ea5d6d16bc40,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220912204658_176922cfdaba04679e86af5c24111071,2022-10-22 21:03:28,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
bd7a7e5a-9f54-4d0b-beb1-a97922cd0a94,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221022104759_230f5dbaf2fbc3693b8d03b39448181c,2022-10-22 14:10:10,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
3507abbd-1fe7-4457-bb35-e82315d0ad31,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220924100231_7fa1b485f8d3147164575ea3bd21df41,2022-10-22 13:30:22,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
3507abbd-1fe7-4457-bb35-e82315d0ad31,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220924100231_7fa1b485f8d3147164575ea3bd21df41,2022-10-22 13:29:19,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
5247bf04-92f8-42c0-9437-0b0cc3abf512,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221010212102_50e86c2821366564e24bd7c0105334d8,2022-10-22 07:37:32,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
3507abbd-1fe7-4457-bb35-e82315d0ad31,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220924100231_7fa1b485f8d3147164575ea3bd21df41,2022-10-22 13:29:24,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
6978f5e1-ac57-4b0c-aa96-e4f28e62b25f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220530131705_e291312fc26e77998769db48da6429a8,2022-10-22 21:41:10,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
bdd7769a-0b27-4f7a-9a09-abaa92c3a57b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221015145600_6c397a522cbfa6e077f5b8227723caf2,2022-10-22 20:22:41,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
bdd7769a-0b27-4f7a-9a09-abaa92c3a57b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221015145600_6c397a522cbfa6e077f5b8227723caf2,2022-10-22 20:22:36,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
bdd7769a-0b27-4f7a-9a09-abaa92c3a57b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221015145600_6c397a522cbfa6e077f5b8227723caf2,2022-10-22 20:25:19,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
ce371b86-7467-4a67-a5e2-ccaf6f47c471,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221018100803_90bae402ad9a8fdb929309df838b6d4a,2022-10-22 07:41:47,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
23c87c6a-dfa2-4d9d-9119-b55cbe5f3f89,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221016153818_f4e009dac20bc6c613404751e7b1e219,2022-10-22 21:00:55,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
fa4bacba-aafb-4927-ac7a-28beece32ff3,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220712171733_10d1c66a4ffc8ed48cf7f11617e7d350,2022-10-22 11:33:29,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
